sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a68b431e4b06e28e9c70475,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-95.9999999999999,maxY:47.0000000000001,maxX:-94.9999999999999}",143739636,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Brainerd_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Brainerd_W_MN_1X1_Shape.jpg,137.08 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brainerd W, Minnesota 20180211 1 X 1 degree Shapefile",10969314,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b431e4b06e28e9c70475,ScienceBase,2018-02-11
5a68b435e4b06e28e9c7048e,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-99.9999999999999,maxY:42.0000000000001,maxX:-98.9999999999999}",163276817,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Broken_Bow_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Broken_Bow_W_NE_1X1_Shape.jpg,155.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Broken Bow W, Nebraska 20180211 1 X 1 degree Shapefile",10970956,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b435e4b06e28e9c7048e,ScienceBase,2018-02-11
5a68b456e4b06e28e9c7053d,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-81.9999999999999,maxY:39.0000000000001,maxX:-80.9999999999999}",266484096,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Charleston_W_WV_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Charleston_W_WV_1X1_Shape.jpg,254.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Charleston W, West Virginia 20180211 1 X 1 degree Shapefile",10970878,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b456e4b06e28e9c7053d,ScienceBase,2018-02-11
5a68b45de4b06e28e9c70581,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-85.9999999999999,maxY:40.0000000000001,maxX:-84.9999999999999}",210026423,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cincinnati_W_IN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cincinnati_W_IN_1X1_Shape.jpg,200.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cincinnati W, Indiana 20180211 1 X 1 degree Shapefile",10969726,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b45de4b06e28e9c70581,ScienceBase,2018-02-11
5a68b470e4b06e28e9c705f1,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-110,maxY:38.0000000000001,maxX:-109}",76034618,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cortez_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cortez_W_CO_1X1_Shape.jpg,72.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cortez W, Colorado 20180211 1 X 1 degree Shapefile",10971056,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b470e4b06e28e9c705f1,ScienceBase,2018-02-11
5a68b47ee4b06e28e9c70641,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-91.9999999999999,maxY:42.0000000000001,maxX:-90.9999999999999}",265970411,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Davenport_W_IA_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Davenport_W_IA_1X1_Shape.jpg,253.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Davenport W, Iowa 20180210 1 X 1 degree Shapefile",10970820,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b47ee4b06e28e9c70641,ScienceBase,2018-02-10
5a68b48ee4b06e28e9c7067d,1 x 1 degree,gda,"{minY:42.0000000000001,minX:-83.9999999999999,maxY:43.0000000000001,maxX:-82.9999999999999}",76604748,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Detroit_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Detroit_W_MI_1X1_Shape.jpg,73.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Detroit W, Michigan 20180211 1 X 1 degree Shapefile",10970670,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b48ee4b06e28e9c7067d,ScienceBase,2018-02-11
5a68b4f4e4b06e28e9c708b7,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-106,maxY:41.0000000000001,maxX:-105}",135504255,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Greeley_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Greeley_W_CO_1X1_Shape.jpg,129.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Greeley W, Colorado 20180211 1 X 1 degree Shapefile",10970570,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f4e4b06e28e9c708b7,ScienceBase,2018-02-11
5a68b4f4e4b06e28e9c708bb,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-89.9999999999999,maxY:45.0000000000001,maxX:-88.9999999999999}",46009611,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Green_Bay_W_WI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Green_Bay_W_WI_1X1_Shape.jpg,43.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Green Bay W, Wisconsin 20180210 1 X 1 degree Shapefile",10970572,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4f4e4b06e28e9c708bb,ScienceBase,2018-02-10
5a68b528e4b06e28e9c709ed,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-89.9999999999999,maxY:47.0000000000001,maxX:-88.9999999999999}",40573718,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_River_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Iron_River_W_MI_1X1_Shape.jpg,38.69 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Iron River W, Michigan 20180211 1 X 1 degree Shapefile",10970510,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b528e4b06e28e9c709ed,ScienceBase,2018-02-11
5a68b54ee4b06e28e9c70a91,1 x 1 degree,gda,"{minY:49.0000000000001,minX:-94.9999999999999,maxY:50.0000000000001,maxX:-93.9999999999999}",634609,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kenora_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kenora_E_MN_1X1_Shape.jpg,619.74 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Kenora E, Minnesota 20180211 1 X 1 degree Shapefile",10970430,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b54ee4b06e28e9c70a91,ScienceBase,2018-02-11
5a68b54ee4b06e28e9c70a94,1 x 1 degree,gda,"{minY:49.0000000000001,minX:-95.9999999999999,maxY:50.0000000000001,maxX:-94.9999999999999}",467071,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kenora_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Kenora_W_MN_1X1_Shape.jpg,456.12 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Kenora W, Minnesota 20180211 1 X 1 degree Shapefile",10970432,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b54ee4b06e28e9c70a94,ScienceBase,2018-02-11
581d2144e4b08da350d52e8a,1 x 1 degree,gda,"{minY:49,minX:-99,maxY:50,maxX:-98}",215183,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321262_Brandon_E_1X1.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/Elev_321262_Brandon_E_1X1.jpg,210.14 KB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Brandon E, Manitoba 20160315 1 x 1 degree Shapefile",7928794,2017-01-24,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2144e4b08da350d52e8a,ScienceBase,2016-03-15
5b2b31c0e4b040769c0ee176,1 x 1 degree,gda,"{minY:38.0000000000001,minX:-88.9999999999999,maxY:39.0000000000001,maxX:-87.9999999999999}",184574928,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Belleville_E_IL_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Belleville_E_IL_1X1_Shape.jpg,176.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Belleville E, Illinois 20180618 1 X 1 degree Shapefile",11685585,2018-06-20,2018-06-20,https://www.sciencebase.gov/catalog/item/5b2b31c0e4b040769c0ee176,ScienceBase,2018-06-18
5a68b591e4b06e28e9c70c1c,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-82.9999999999999,maxY:41.0000000000001,maxX:-81.9999999999999}",160588925,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marion_E_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marion_E_OH_1X1_Shape.jpg,153.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marion E, Ohio 20180211 1 X 1 degree Shapefile",10969338,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b591e4b06e28e9c70c1c,ScienceBase,2018-02-11
5a68b592e4b06e28e9c70c20,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-83.9999999999999,maxY:41.0000000000001,maxX:-82.9999999999999}",93342983,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marion_W_OH_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Marion_W_OH_1X1_Shape.jpg,89.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Marion W, Ohio 20180211 1 X 1 degree Shapefile",10969340,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b592e4b06e28e9c70c20,ScienceBase,2018-02-11
5a68b637e4b06e28e9c71002,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-110,maxY:42.0000000000001,maxX:-109}",61823738,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rock_Springs_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Rock_Springs_W_WY_1X1_Shape.jpg,58.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Rock Springs W, Wyoming 20180211 1 X 1 degree Shapefile",10969646,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b637e4b06e28e9c71002,ScienceBase,2018-02-11
5a68b649e4b06e28e9c71095,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-94.9999999999999,maxY:46.0000000000001,maxX:-93.9999999999999}",95292446,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Cloud_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Saint_Cloud_E_MN_1X1_Shape.jpg,90.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Saint Cloud E, Minnesota 20180211 1 X 1 degree Shapefile",10970042,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b649e4b06e28e9c71095,ScienceBase,2018-02-11
5a68b65ee4b06e28e9c71128,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-84.9999999999999,maxY:47.0000000000001,maxX:-83.9999999999999}",10376625,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sault_Sainte_Marie_E_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Sault_Sainte_Marie_E_MI_1X1_Shape.jpg,9.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sault Sainte Marie E, Michigan 20180211 1 X 1 degree Shapefile",10969954,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b65ee4b06e28e9c71128,ScienceBase,2018-02-11
5a68b661e4b06e28e9c71142,1 x 1 degree,gda,"{minY:41.0000000000001,minX:-104,maxY:42.0000000000001,maxX:-103}",50486988,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scottsbluff_W_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Scottsbluff_W_NE_1X1_Shape.jpg,48.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Scottsbluff W, Nebraska 20180211 1 X 1 degree Shapefile",10969966,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b661e4b06e28e9c71142,ScienceBase,2018-02-11
5a68b695e4b06e28e9c712ec,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-97.9999999999999,maxY:49.0000000000001,maxX:-96.9999999999999}",46120897,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thief_River_Falls_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Thief_River_Falls_W_MN_1X1_Shape.jpg,43.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Thief River Falls W, Minnesota 20180211 1 X 1 degree Shapefile",10971098,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b695e4b06e28e9c712ec,ScienceBase,2018-02-11
5b2b31f2e4b040769c0ee1eb,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-89.9999999999999,maxY:41.0000000000001,maxX:-88.9999999999999}",196933616,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Peoria_W_IL_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Peoria_W_IL_1X1_Shape.jpg,187.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Peoria W, Illinois 20180618 1 X 1 degree Shapefile",11685625,2018-06-20,2018-06-20,https://www.sciencebase.gov/catalog/item/5b2b31f2e4b040769c0ee1eb,ScienceBase,2018-06-18
5a68b563e4b06e28e9c70b0c,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-103,maxY:38.0000000000001,maxX:-102}",25046008,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_La_Junta_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_La_Junta_E_CO_1X1_Shape.jpg,23.89 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for La Junta E, Colorado 20180211 1 X 1 degree Shapefile",10970316,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b563e4b06e28e9c70b0c,ScienceBase,2018-02-11
5a68b56ee4b06e28e9c70b44,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-107,maxY:40.0000000000001,maxX:-106}",95771096,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Leadville_E_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Leadville_E_CO_1X1_Shape.jpg,91.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Leadville E, Colorado 20180211 1 X 1 degree Shapefile",10970346,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b56ee4b06e28e9c70b44,ScienceBase,2018-02-11
5a68b56fe4b06e28e9c70b48,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-108,maxY:40.0000000000001,maxX:-107}",84215460,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Leadville_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Leadville_W_CO_1X1_Shape.jpg,80.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Leadville W, Colorado 20180211 1 X 1 degree Shapefile",10970344,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b56fe4b06e28e9c70b48,ScienceBase,2018-02-11
5a68b573e4b06e28e9c70b6e,1 x 1 degree,gda,"{minY:39.0000000000001,minX:-104,maxY:40.0000000000001,maxX:-103}",29356295,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Limon_W_CO_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Limon_W_CO_1X1_Shape.jpg,28.00 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Limon W, Colorado 20180211 1 X 1 degree Shapefile",10970356,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b573e4b06e28e9c70b6e,ScienceBase,2018-02-11
5a68b574e4b06e28e9c70b72,1 x 1 degree,gda,"{minY:40.0000000000001,minX:-96.9999999999999,maxY:41.0000000000001,maxX:-95.9999999999999}",87493371,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lincoln_E_NE_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Lincoln_E_NE_1X1_Shape.jpg,83.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Lincoln E, Nebraska 20180211 1 X 1 degree Shapefile",10970362,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b574e4b06e28e9c70b72,ScienceBase,2018-02-11
5a68b46ae4b06e28e9c705b6,1 x 1 degree,gda,"{minY:44.0000000000001,minX:-110,maxY:45.0000000000001,maxX:-109}",108964060,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cody_W_WY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Cody_W_WY_1X1_Shape.jpg,103.92 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Cody W, Wyoming 20180211 1 X 1 degree Shapefile",10970750,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b46ae4b06e28e9c705b6,ScienceBase,2018-02-11
5a68b49be4b06e28e9c706cd,1 x 1 degree,gda,"{minY:46.0000000000001,minX:-93.9999999999999,maxY:47.0000000000001,maxX:-92.9999999999999}",108383507,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Duluth_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Duluth_W_MN_1X1_Shape.jpg,103.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Duluth W, Minnesota 20180211 1 X 1 degree Shapefile",10970710,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b49be4b06e28e9c706cd,ScienceBase,2018-02-11
5a68b4b8e4b06e28e9c70770,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-87.9999999999999,maxY:46.0000000000001,maxX:-86.9999999999999}",44229432,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Escanaba_W_MI_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Escanaba_W_MI_1X1_Shape.jpg,42.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Escanaba W, Michigan 20180211 1 X 1 degree Shapefile",10970606,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4b8e4b06e28e9c70770,ScienceBase,2018-02-11
5a68b4fbe4b06e28e9c708e6,1 x 1 degree,gda,"{minY:45.0000000000001,minX:-108,maxY:46.0000000000001,maxX:-107}",57790241,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hardin_W_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hardin_W_MT_1X1_Shape.jpg,55.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hardin W, Montana 20180211 1 X 1 degree Shapefile",10970594,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b4fbe4b06e28e9c708e6,ScienceBase,2018-02-11
5a68b501e4b06e28e9c70916,1 x 1 degree,gda,"{minY:48.0000000000001,minX:-109,maxY:49.0000000000001,maxX:-108}",37940823,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Havre_E_MT_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Havre_E_MT_1X1_Shape.jpg,36.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Havre E, Montana 20180211 1 X 1 degree Shapefile",10970450,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b501e4b06e28e9c70916,ScienceBase,2018-02-11
5a68b50be4b06e28e9c70941,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-92.9999999999999,maxY:48.0000000000001,maxX:-91.9999999999999}",183290366,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hibbing_E_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hibbing_E_MN_1X1_Shape.jpg,174.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hibbing E, Minnesota 20180211 1 X 1 degree Shapefile",10970468,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b50be4b06e28e9c70941,ScienceBase,2018-02-11
5a68b512e4b06e28e9c70966,1 x 1 degree,gda,"{minY:47.0000000000001,minX:-93.9999999999999,maxY:48.0000000000001,maxX:-92.9999999999999}",171516236,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hibbing_W_MN_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Hibbing_W_MN_1X1_Shape.jpg,163.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Hibbing W, Minnesota 20180211 1 X 1 degree Shapefile",10970472,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b512e4b06e28e9c70966,ScienceBase,2018-02-11
5a68b537e4b06e28e9c70a30,1 x 1 degree,gda,"{minY:37.0000000000001,minX:-83.9999999999999,maxY:38.0000000000001,maxX:-82.9999999999999}",314116310,0.0016364391674501943,Shapefile,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jenkins_W_KY_1X1_Shape.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Contours/Shape/ELEV_Jenkins_W_KY_1X1_Shape.jpg,299.56 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Jenkins W, Kentucky 20180211 1 X 1 degree Shapefile",10969490,2018-02-14,2018-01-24,https://www.sciencebase.gov/catalog/item/5a68b537e4b06e28e9c70a30,ScienceBase,2018-02-11
